,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
247,Deepspeech,5.2,0.338026244589,0.322624719126,47,PESMO,0.0128541480253,249.6,47.0,0.366784900739
248,Deepspeech,5.2,0.34200614338,0.344299540073,48,PESMO,0.0211255977956,254.8,48.0,0.366784900739
249,Deepspeech,5.2,0.320175572094,0.312861287487,49,PESMO,0.049150541874,260.0,49.0,0.366784900739
250,Deepspeech,5.2,0.331967860694,0.379368227832,50,PESMO,0.0266401980967,265.2,50.0,0.366784900739
251,Deepspeech,5.2,0.274620999861,0.326697572616,51,PESMO,0.0260114818148,270.4,51.0,0.366784900739
252,Deepspeech,5.2,0.257888179499,0.326704997716,52,PESMO,0.0256279656317,275.6,52.0,0.366784900739
253,Deepspeech,5.2,0.273494480328,0.306248908248,53,PESMO,0.0176448862011,280.8,53.0,0.366784900739
254,Deepspeech,5.2,0.273224849849,0.299480268442,54,PESMO,0.0197770511546,286.0,54.0,0.366784900739
255,Deepspeech,5.2,0.337298866894,0.327321405032,55,PESMO,0.0364220642105,291.2,55.0,0.366784900739
256,Deepspeech,5.2,0.424572026796,0.27503033255,56,PESMO,0.0290684324394,296.4,56.0,0.366784900739
257,Deepspeech,5.2,0.281688493044,0.315166167757,57,PESMO,0.0219677733015,301.6,57.0,0.366784900739
258,Deepspeech,5.2,0.305723698903,0.319950600262,58,PESMO,0.0290636600635,306.8,58.0,0.366784900739
259,Deepspeech,5.2,0.313533565061,0.267697383273,59,PESMO,0.0343418857033,312.0,59.0,0.366770123675
260,Deepspeech,5.2,0.355509427423,0.424624176785,60,PESMO,0.0178363101768,317.2,60.0,0.366770123675
261,Deepspeech,5.2,0.377935877881,0.331444489206,61,PESMO,0.0460491565258,322.4,61.0,0.366770123675
262,Deepspeech,5.2,0.307187479577,0.287832803264,62,PESMO,0.0311472890995,327.6,62.0,0.366770123675
263,Deepspeech,5.2,0.280848904795,0.38829294356,63,PESMO,0.0239254847601,332.8,63.0,0.366770123675
264,Deepspeech,5.2,0.274829415001,0.297028595025,64,PESMO,0.0233729301629,338.0,64.0,0.366770123675
265,Deepspeech,5.2,0.312033899425,0.347783877962,65,PESMO,0.0173155187578,343.2,65.0,0.366770123675
266,Deepspeech,5.2,0.332361924021,0.349607695432,66,PESMO,0.0153228325742,348.4,66.0,0.366770123675
267,Deepspeech,5.2,0.315824422943,0.285508508539,67,PESMO,0.00202499608484,353.6,67.0,0.366770123675
268,Deepspeech,5.2,0.266163712948,0.373423646794,68,PESMO,0.0220251725768,358.8,68.0,0.366770123675
269,Deepspeech,5.2,0.39804415644,0.307759450589,69,PESMO,0.0480647851112,364.0,69.0,0.366770123675
270,Deepspeech,5.2,0.298041773529,0.374412899842,70,PESMO,0.00895267644213,369.2,70.0,0.366770123675
271,Deepspeech,5.2,0.333248870259,0.29643490464,71,PESMO,0.036058265034,374.4,71.0,0.366770123675
272,Deepspeech,5.2,0.323418299415,0.28007641733,72,PESMO,0.0243211991054,379.6,72.0,0.366770123675
273,Deepspeech,5.2,0.403841656556,0.326383704833,73,PESMO,0.0327945231797,384.8,73.0,0.366770123675
274,Deepspeech,5.2,0.368635437956,0.297657680746,74,PESMO,0.00573834260366,390.0,74.0,0.366770123675
275,Deepspeech,5.2,0.400691237511,0.312957752061,75,PESMO,0.0444279544826,395.2,75.0,0.366770123675
276,Deepspeech,5.2,0.326658525503,0.357875715212,76,PESMO,0.0161020357436,400.4,76.0,0.366770123675
277,Deepspeech,5.2,0.260308491357,0.45479888106,77,PESMO,0.0232038533214,405.6,77.0,0.366770123675
278,Deepspeech,5.2,0.414143076606,0.309242232831,78,PESMO,0.0433543094987,410.8,78.0,0.366770123675
279,Deepspeech,5.2,0.385826695481,0.287099504582,79,PESMO,0.020219262762,416.0,79.0,0.366770123675
280,Deepspeech,5.2,0.14696523536,0.302264386237,80,PESMO,0.0490676886603,421.2,80.0,0.341289271296
281,Deepspeech,5.2,0.278577157363,0.42959801025,81,PESMO,0.0348472191014,426.4,81.0,0.341289271296
282,Deepspeech,5.2,0.394093524659,0.334534755008,82,PESMO,0.0202140433756,431.6,82.0,0.341289271296
283,Deepspeech,5.2,0.302062525619,0.27977476375,83,PESMO,0.0119837519821,436.8,83.0,0.341289271296
284,Deepspeech,5.2,0.36966011836,0.294882392999,84,PESMO,0.00491979654447,442.0,84.0,0.341289271296
285,Deepspeech,5.2,0.280326038496,0.391597277488,85,PESMO,0.0176389202534,447.2,85.0,0.341289271296
286,Deepspeech,5.2,0.276927363215,0.358716674333,86,PESMO,0.00600990420555,452.4,86.0,0.341289271296
287,Deepspeech,5.2,0.298904427243,0.344728404987,87,PESMO,0.0381556610788,457.6,87.0,0.341289271296
288,Deepspeech,5.2,0.289320558491,0.275813992478,88,PESMO,0.026594556023,462.8,88.0,0.341289271296
289,Deepspeech,5.2,0.329784598141,0.296105333359,89,PESMO,0.00221185008644,468.0,89.0,0.341289271296
290,Deepspeech,5.2,0.287735104847,0.274747382306,90,PESMO,0.013659520224,473.2,90.0,0.341289271296
291,Deepspeech,5.2,0.276549630294,0.342153705422,91,PESMO,0.0331031349023,478.4,91.0,0.341289271296
292,Deepspeech,5.2,0.349787265742,0.281846672639,92,PESMO,0.0183126240821,483.6,92.0,0.341289271296
293,Deepspeech,5.2,0.327515799173,0.338645712573,93,PESMO,0.0235995635786,488.8,93.0,0.341289271296
294,Deepspeech,5.2,0.353949994834,0.318086899743,94,PESMO,0.00312220229979,494.0,94.0,0.341289271296
295,Deepspeech,5.2,0.356816851353,0.313657416385,95,PESMO,0.0276786833411,499.2,95.0,0.341289271296
296,Deepspeech,5.2,0.402249321846,0.34914256985,96,PESMO,0.0271357251423,504.4,96.0,0.341289271296
297,Deepspeech,5.2,0.301238006624,0.39080421624,97,PESMO,0.00904069350302,509.6,97.0,0.341289271296
298,Deepspeech,5.2,0.319603171163,0.32324191686,98,PESMO,0.0211294406492,514.8,98.0,0.341289271296
299,Deepspeech,5.2,0.313615163904,0.272778897712,99,PESMO,0.0202145558619,520.0,99.0,0.341289271296
300,Deepspeech,5.2,0.322005910834,0.279344256939,100,PESMO,0.0128100069851,525.2,100.0,0.341289271296
301,Deepspeech,5.2,0.377120102788,0.294058191086,101,PESMO,0.0269059558033,530.4,101.0,0.341289271296
302,Deepspeech,5.2,0.324779351975,0.341770016319,102,PESMO,0.00529070603332,535.6,102.0,0.341289271296
303,Deepspeech,5.2,0.321348884461,0.278547114098,103,PESMO,0.00089294329273,540.8,103.0,0.341289271296
304,Deepspeech,5.2,0.323596902227,0.383116751214,104,PESMO,0.00790191901627,546.0,104.0,0.341289271296
305,Deepspeech,5.2,0.312934975917,0.290726426304,105,PESMO,0.00812913342423,551.2,105.0,0.341289271296
306,Deepspeech,5.2,0.320580646649,0.439637027044,106,PESMO,0.0144882009402,556.4,106.0,0.341289271296
307,Deepspeech,5.2,0.308857842934,0.31554177457,107,PESMO,0.032151627858,561.6,107.0,0.341289271296
308,Deepspeech,5.2,0.336698518063,0.409700634653,108,PESMO,0.0205247415247,566.8,108.0,0.341289271296
309,Deepspeech,5.2,0.349668853759,0.300092087804,109,PESMO,0.0361076508411,572.0,109.0,0.341289271296
310,Deepspeech,5.2,0.296131233143,0.32304149594,110,PESMO,0.0330659786343,577.2,110.0,0.341289271296
311,Deepspeech,5.2,0.262848661095,0.317013601916,111,PESMO,0.0100846827057,582.4,111.0,0.341289271296
312,Deepspeech,5.2,0.287825063225,0.372190138643,112,PESMO,0.0166508880961,587.6,112.0,0.341289271296
313,Deepspeech,5.2,0.383069062934,0.32314333463,113,PESMO,0.00828979315832,592.8,113.0,0.341289271296
314,Deepspeech,5.2,0.383499648601,0.286070540167,114,PESMO,0.0176689858763,598.0,114.0,0.341289271296
315,Deepspeech,5.2,0.32816401826,0.300796765484,115,PESMO,0.00913512465816,603.2,115.0,0.341289271296
316,Deepspeech,5.2,0.310877736477,0.301520267337,116,PESMO,0.0398656790793,608.4,116.0,0.341289271296
317,Deepspeech,5.2,0.353459671665,0.44420016836,117,PESMO,0.0172016472909,613.6,117.0,0.341289271296
318,Deepspeech,5.2,0.372238464681,0.372080901324,118,PESMO,0.0140116493106,618.8,118.0,0.341289271296
319,Deepspeech,5.2,0.314294845124,0.345849107189,119,PESMO,0.00456818373659,624.0,119.0,0.341289271296
320,Deepspeech,5.2,0.281193442678,0.300522901042,120,PESMO,0.0350263412036,629.2,120.0,0.341289271296
321,Deepspeech,5.2,0.299598647095,0.384156728827,121,PESMO,0.0324431601551,634.4,121.0,0.341289271296
322,Deepspeech,5.2,0.302494872436,0.328250444559,122,PESMO,0.0030121821313,639.6,122.0,0.341289271296
323,Deepspeech,5.2,0.324492739456,0.301726730261,123,PESMO,0.0288789859585,644.8,123.0,0.341289271296
324,Deepspeech,5.2,0.330678963717,0.310585390444,124,PESMO,0.0100160821887,650.0,124.0,0.341289271296
325,Deepspeech,5.2,0.277019450337,0.346042500159,125,PESMO,0.0225835328697,655.2,125.0,0.341289271296
326,Deepspeech,5.2,0.37057782847,0.38055960526,126,PESMO,0.00372322246836,660.4,126.0,0.341289271296
327,Deepspeech,5.2,0.38804332969,0.325562444369,127,PESMO,0.0199218048482,665.6,127.0,0.341289271296
328,Deepspeech,5.2,0.32564412262,0.397414196934,128,PESMO,0.018991955007,670.8,128.0,0.341289271296
329,Deepspeech,5.2,0.358171358513,0.337209399121,129,PESMO,0.0110712550747,676.0,129.0,0.341289271296
330,Deepspeech,5.2,0.279454460635,0.386933228667,130,PESMO,0.00716677378458,681.2,130.0,0.341289271296
331,Deepspeech,5.2,0.372680293532,0.318865824675,131,PESMO,0.00722317929563,686.4,131.0,0.341289271296
332,Deepspeech,5.2,0.261805789576,0.316489995627,132,PESMO,0.00447277934631,691.6,132.0,0.341289271296
333,Deepspeech,5.2,0.389652121759,0.303388663647,133,PESMO,0.000296066571223,696.8,133.0,0.341289271296
334,Deepspeech,5.2,0.298578809318,0.325086750597,134,PESMO,0.00218870538279,702.0,134.0,0.341289271296
335,Deepspeech,5.2,0.365365388742,0.387399272493,135,PESMO,0.00282810452346,707.2,135.0,0.341289271296
336,Deepspeech,5.2,0.301616025515,0.32590325764,136,PESMO,0.0145315104662,712.4,136.0,0.341289271296
337,Deepspeech,5.2,0.34612343692,0.286470457649,137,PESMO,0.00605378971092,717.6,137.0,0.341289271296
338,Deepspeech,5.2,0.377941106248,0.408849094082,138,PESMO,0.0317468909201,722.8,138.0,0.341289271296
339,Deepspeech,5.2,0.308511846302,0.37384498477,139,PESMO,0.0298258559349,728.0,139.0,0.341289271296
340,Deepspeech,5.2,0.283650906009,0.42069837898,140,PESMO,0.0160708301844,733.2,140.0,0.341289271296
341,Deepspeech,5.2,0.326169848526,0.306169937024,141,PESMO,0.00576373206181,738.4,141.0,0.341289271296
342,Deepspeech,5.2,0.288347142551,0.292474684107,142,PESMO,0.0373700348581,743.6,142.0,0.341289271296
343,Deepspeech,5.2,0.298822596241,0.405756720818,143,PESMO,0.0036104359207,748.8,143.0,0.341289271296
344,Deepspeech,5.2,0.348280905419,0.34011299402,144,PESMO,0.0230422549287,754.0,144.0,0.341289271296
345,Deepspeech,5.2,0.369644043267,0.287589336609,145,PESMO,0.0288372479536,759.2,145.0,0.341289271296
346,Deepspeech,5.2,0.345302462549,0.279033310237,146,PESMO,0.0269080723016,764.4,146.0,0.341289271296
347,Deepspeech,5.2,0.332140572625,0.271653879209,147,PESMO,0.019592281849,769.6,147.0,0.341289271296
348,Deepspeech,5.2,0.360732062161,0.323946647891,148,PESMO,0.000995880721203,774.8,148.0,0.341289271296
349,Deepspeech,5.2,0.333649976882,0.308945550982,149,PESMO,0.021829772795,780.0,149.0,0.341289271296
350,Deepspeech,5.2,0.299672854929,0.3181676388,150,PESMO,5.00900908538e-05,785.2,150.0,0.341289271296
351,Deepspeech,5.2,0.258358767053,0.360467022366,151,PESMO,0.0330780750232,790.4,151.0,0.341289271296
352,Deepspeech,5.2,0.336782133486,0.337561078329,152,PESMO,0.0348749796278,795.6,152.0,0.341289271296
353,Deepspeech,5.2,0.263647173381,0.324682564176,153,PESMO,0.0139483271208,800.8,153.0,0.341289271296
354,Deepspeech,5.2,0.268249342907,0.386695286827,154,PESMO,0.0112899505844,806.0,154.0,0.341289271296
355,Deepspeech,5.2,0.275500169596,0.446040090906,155,PESMO,0.0392727859611,811.2,155.0,0.341289271296
356,Deepspeech,5.2,0.31778336159,0.362873865015,156,PESMO,0.0185244847959,816.4,156.0,0.341289271296
357,Deepspeech,5.2,0.336274900658,0.33206914318,157,PESMO,0.00318955290262,821.6,157.0,0.341289271296
358,Deepspeech,5.2,0.316677711179,0.390419127925,158,PESMO,0.027702926448,826.8,158.0,0.341289271296
359,Deepspeech,5.2,0.305209005877,0.297671838395,159,PESMO,0.0389046747626,832.0,159.0,0.341289271296
360,Deepspeech,5.2,0.303531243681,0.337572398338,160,PESMO,0.00361141929834,837.2,160.0,0.341289271296
361,Deepspeech,5.2,0.306401002955,0.301125165885,161,PESMO,0.00932253499826,842.4,161.0,0.341289271296
362,Deepspeech,5.2,0.332508591519,0.310245411213,162,PESMO,0.035098990914,847.6,162.0,0.341289271296
363,Deepspeech,5.2,0.266081751628,0.310220918973,163,PESMO,0.0252980298163,852.8,163.0,0.341289271296
364,Deepspeech,5.2,0.320366152902,0.428372872368,164,PESMO,0.0178459920667,858.0,164.0,0.341289271296
365,Deepspeech,5.2,0.281937476579,0.303215263685,165,PESMO,7.48588125789e-05,863.2,165.0,0.341289271296
366,Deepspeech,5.2,0.312059022324,0.298255688399,166,PESMO,0.019773164551,868.4,166.0,0.341289271296
367,Deepspeech,5.2,0.31390554798,0.340987565264,167,PESMO,0.0369224443773,873.6,167.0,0.341289271296
368,Deepspeech,5.2,0.308856474225,0.289522890324,168,PESMO,0.0182664635845,878.8,168.0,0.341289271296
369,Deepspeech,5.2,0.272205463055,0.319733472653,169,PESMO,0.018061101645,884.0,169.0,0.341289271296
370,Deepspeech,5.2,0.345216849425,0.281599523754,170,PESMO,0.0234918141149,889.2,170.0,0.341289271296
371,Deepspeech,5.2,0.323494195555,0.394899336209,171,PESMO,0.0193245769115,894.4,171.0,0.341289271296
372,Deepspeech,5.2,0.351679010229,0.372644207242,172,PESMO,0.00191208262615,899.6,172.0,0.341289271296
373,Deepspeech,5.2,0.260746519477,0.410193739347,173,PESMO,0.00239451607384,904.8,173.0,0.341289271296
374,Deepspeech,5.2,0.294167047357,0.294682605041,174,PESMO,0.00891212457673,910.0,174.0,0.341289271296
375,Deepspeech,5.2,0.262616704915,0.312910019045,175,PESMO,0.0109713918846,915.2,175.0,0.341289271296
376,Deepspeech,5.2,0.271093790179,0.3468508288,176,PESMO,0.0292927357907,920.4,176.0,0.341289271296
377,Deepspeech,5.2,0.294340171743,0.35926816368,177,PESMO,0.00704781023641,925.6,177.0,0.341289271296
378,Deepspeech,5.2,0.28902345093,0.334743238454,178,PESMO,0.00211652417059,930.8,178.0,0.341289271296
379,Deepspeech,5.2,0.280793388817,0.340530673515,179,PESMO,0.0372308117388,936.0,179.0,0.341289271296
380,Deepspeech,5.2,0.281849244302,0.285179980585,180,PESMO,0.0391280093798,941.2,180.0,0.341289271296
381,Deepspeech,5.2,0.378752827578,0.372075000523,181,PESMO,0.00846994542672,946.4,181.0,0.341289271296
382,Deepspeech,5.2,0.358055934653,0.305611705539,182,PESMO,0.0394565048914,951.6,182.0,0.341289271296
383,Deepspeech,5.2,0.273934430208,0.304142484095,183,PESMO,0.0211064612511,956.8,183.0,0.341289271296
384,Deepspeech,5.2,0.275504809759,0.290509717938,184,PESMO,0.00899231180454,962.0,184.0,0.341289271296
385,Deepspeech,5.2,0.316075023594,0.381896835627,185,PESMO,0.0173196834348,967.2,185.0,0.341289271296
386,Deepspeech,5.2,0.296666309176,0.423694302816,186,PESMO,0.0276473087949,972.4,186.0,0.341289271296
387,Deepspeech,5.2,0.277949901738,0.310831274842,187,PESMO,0.0172932107407,977.6,187.0,0.341289271296
388,Deepspeech,5.2,0.292372539298,0.317049267417,188,PESMO,0.0201800716125,982.8,188.0,0.341289271296
389,Deepspeech,5.2,0.331251029137,0.366057873243,189,PESMO,0.033865337957,988.0,189.0,0.341289271296
390,Deepspeech,5.2,0.282477785522,0.320441097964,190,PESMO,0.0304152888366,993.2,190.0,0.341289271296
391,Deepspeech,5.2,0.261397262264,0.363232249914,191,PESMO,0.0282885655163,998.4,191.0,0.341289271296
392,Deepspeech,5.2,0.396922633673,0.307710220897,192,PESMO,0.0196632337709,1003.6,192.0,0.341289271296
393,Deepspeech,5.2,0.266280306708,0.345227563754,193,PESMO,0.000174942014085,1008.8,193.0,0.341289271296
394,Deepspeech,5.2,0.324674614749,0.31953977901,194,PESMO,0.019131911376,1014.0,194.0,0.341289271296
395,Deepspeech,5.2,0.39552645946,0.327418396563,195,PESMO,0.00588534013593,1019.2,195.0,0.341289271296
396,Deepspeech,5.2,0.290922422747,0.328190352395,196,PESMO,0.037030293692,1024.4,196.0,0.341289271296
397,Deepspeech,5.2,0.295245935924,0.378894245639,197,PESMO,0.0179046799054,1029.6,197.0,0.341289271296
398,Deepspeech,5.2,0.285845416297,0.360685155733,198,PESMO,0.0273676882343,1034.8,198.0,0.341289271296
399,Deepspeech,5.2,0.322440149998,0.29859533539,199,PESMO,0.00677109412957,1040.0,199.0,0.341289271296
400,Deepspeech,5.2,0.238084146489,0.399972909911,0,ParEGO,0.0,5.2,0.0,0.65
401,Deepspeech,5.2,0.245660272711,0.349347242622,1,ParEGO,0.0275132187161,10.4,1.0,0.50918677644
402,Deepspeech,5.2,0.221632525958,0.439750594962,2,ParEGO,0.00730357326387,15.6,2.0,0.495725245617
403,Deepspeech,5.2,0.369199170194,0.378679787333,3,ParEGO,0.0112382133999,20.8,3.0,0.495725245617
404,Deepspeech,5.2,0.307388638503,0.311578553238,4,ParEGO,0.0436380980471,26.0,4.0,0.469566222241
405,Deepspeech,5.2,0.224392796745,0.354493780807,5,ParEGO,0.0398487257807,31.2,5.0,0.467753024995
406,Deepspeech,5.2,0.234970213805,0.367072675545,6,ParEGO,0.0308043480665,36.4,6.0,0.467753024995
407,Deepspeech,5.2,0.245275079801,0.329386283645,7,ParEGO,0.0267358968596,41.6,7.0,0.466511196387
408,Deepspeech,5.2,0.252729675268,0.311874089016,8,ParEGO,0.0101358929292,46.8,8.0,0.465553997985
409,Deepspeech,5.2,0.247129756611,0.386663229746,9,ParEGO,0.0190127471027,52.0,9.0,0.465553997985
410,Deepspeech,5.2,0.253607720829,0.352312952509,10,ParEGO,0.0262492877097,57.2,10.0,0.465553997985
411,Deepspeech,5.2,0.365913293807,0.437767290878,11,ParEGO,0.0049644085781,62.4,11.0,0.465553997985
412,Deepspeech,5.2,0.30598974584,0.379739056719,12,ParEGO,0.00598245803377,67.6,12.0,0.465553997985
413,Deepspeech,5.2,0.219683818091,0.402227532265,13,ParEGO,0.0216457402862,72.8,13.0,0.464285540261
414,Deepspeech,5.2,0.272443767693,0.389218920423,14,ParEGO,0.00883842938628,78.0,14.0,0.464285540261
415,Deepspeech,5.2,0.398095641846,0.319625689897,15,ParEGO,0.0463606166894,83.2,15.0,0.464285540261
416,Deepspeech,5.2,0.243369005975,0.317700816203,16,ParEGO,0.0242480116476,88.4,16.0,0.464128299721
417,Deepspeech,5.2,0.260168532538,0.331733403734,17,ParEGO,0.02628205723,93.6,17.0,0.464128299721
418,Deepspeech,5.2,0.255794804851,0.375176303349,18,ParEGO,0.00243643579994,98.8,18.0,0.464128299721
419,Deepspeech,5.2,0.227943631033,0.344286937501,19,ParEGO,0.0351793120751,104.0,19.0,0.463970855336
420,Deepspeech,5.2,0.221818076166,0.325706985391,20,ParEGO,0.0384271084972,109.2,20.0,0.463385016442
421,Deepspeech,5.2,0.251790062295,0.393918882674,21,ParEGO,0.0024992428428,114.4,21.0,0.463385016442
422,Deepspeech,5.2,0.223079915783,0.372621475373,22,ParEGO,0.0298963673524,119.6,22.0,0.463385016442
423,Deepspeech,5.2,0.266258863147,0.379829582247,23,ParEGO,0.0261312859179,124.8,23.0,0.463385016442
424,Deepspeech,5.2,0.366493978577,0.392124754713,24,ParEGO,0.0250104500996,130.0,24.0,0.463385016442
425,Deepspeech,5.2,0.240200459509,0.335878965524,25,ParEGO,0.00444364019775,135.2,25.0,0.463385016442
426,Deepspeech,5.2,0.291492818451,0.329724775043,26,ParEGO,0.0366181549237,140.4,26.0,0.463385016442
427,Deepspeech,5.2,0.232475611106,0.417456919423,27,ParEGO,0.00106610058155,145.6,27.0,0.463385016442
428,Deepspeech,5.2,0.248020086781,0.419099011888,28,ParEGO,0.00508629349884,150.8,28.0,0.463385016442
429,Deepspeech,5.2,0.260223450672,0.339549739548,29,ParEGO,0.00103460916347,156.0,29.0,0.463385016442
430,Deepspeech,5.2,0.226954780547,0.357485272614,30,ParEGO,0.042393723048,161.2,30.0,0.463385016442
431,Deepspeech,5.2,0.31466628031,0.412011279838,31,ParEGO,0.0406724509104,166.4,31.0,0.463385016442
432,Deepspeech,5.2,0.368477400868,0.33481999923,32,ParEGO,0.037675696318,171.6,32.0,0.463385016442
433,Deepspeech,5.2,0.26846553132,0.362029323058,33,ParEGO,0.0232572716936,176.8,33.0,0.463385016442
434,Deepspeech,5.2,0.254565189257,0.367923351977,34,ParEGO,0.0276123814592,182.0,34.0,0.463385016442
435,Deepspeech,5.2,0.210513221263,0.30451750183,35,ParEGO,0.0306389715627,187.2,35.0,0.450925762852
436,Deepspeech,5.2,0.150971091595,0.328271531316,36,ParEGO,0.0106043902535,192.4,36.0,0.410929619268
437,Deepspeech,5.2,0.251234995134,0.370452848122,37,ParEGO,0.0488198864505,197.6,37.0,0.410929619268
438,Deepspeech,5.2,0.230825147242,0.30451750183,38,ParEGO,0.00699942137081,202.8,38.0,0.410929619268
439,Deepspeech,5.2,0.32895720758,0.365852905902,39,ParEGO,0.0249840870545,208.0,39.0,0.410929619268
440,Deepspeech,5.2,0.259137825342,0.503974528419,40,ParEGO,0.00975797123159,213.2,40.0,0.410929619268
441,Deepspeech,5.2,0.267046105924,0.338039660306,41,ParEGO,0.00652813943672,218.4,41.0,0.410929619268
442,Deepspeech,5.2,0.318348237622,0.315056853387,42,ParEGO,0.000260708177338,223.6,42.0,0.410929619268
443,Deepspeech,5.2,0.296753220661,0.406313791436,43,ParEGO,0.00147920517473,228.8,43.0,0.410929619268
444,Deepspeech,5.2,0.230228157877,0.354493978581,44,ParEGO,0.0193989110916,234.0,44.0,0.410929619268
445,Deepspeech,5.2,0.311512131266,0.3958906666,45,ParEGO,0.0447087735291,239.2,45.0,0.410929619268
446,Deepspeech,5.2,0.24935837792,0.329027698129,46,ParEGO,0.0107410457386,244.4,46.0,0.410929619268
447,Deepspeech,5.2,0.231557154609,0.355631707574,47,ParEGO,0.027955638769,249.6,47.0,0.410929619268
448,Deepspeech,5.2,0.247389842263,0.405182509949,48,ParEGO,0.01389166449,254.8,48.0,0.410929619268
449,Deepspeech,5.2,0.360228929388,0.34256056966,49,ParEGO,0.0360115767724,260.0,49.0,0.410929619268
450,Deepspeech,5.2,0.222816428429,0.322962519154,50,ParEGO,0.0267223752659,265.2,50.0,0.410929619268
451,Deepspeech,5.2,0.307710895044,0.351927729965,51,ParEGO,0.00272575301032,270.4,51.0,0.410929619268
452,Deepspeech,5.2,0.218206000084,0.343338701517,52,ParEGO,0.0203030129936,275.6,52.0,0.410929619268
