,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
257,ResNet,4.15,0.331944268069,0.258798575389,57,PESMO,0.0476822212764,240.7,57.0,0.303552326818
258,ResNet,4.15,0.304955635282,0.362537053467,58,PESMO,0.0399409055127,244.85,58.0,0.303552326818
259,ResNet,4.15,0.342839401611,0.301064698598,59,PESMO,0.0400663977096,249.0,59.0,0.303552326818
260,ResNet,4.15,0.31438835271,0.293337342692,60,PESMO,0.0318087352041,253.15,60.0,0.303552326818
261,ResNet,4.15,0.336073461457,0.262521714223,61,PESMO,0.00925006472582,257.3,61.0,0.303552326818
262,ResNet,4.15,0.258522116148,0.303413521581,62,PESMO,0.0176671655481,261.45,62.0,0.303552326818
263,ResNet,4.15,0.283831338847,0.293606759527,63,PESMO,0.0256836528432,265.6,63.0,0.303552326818
264,ResNet,4.15,0.316561293046,0.277199702747,64,PESMO,0.0292482658317,269.75,64.0,0.303552326818
265,ResNet,4.15,0.374207861541,0.356528918204,65,PESMO,0.0270544237266,273.9,65.0,0.303552326818
266,ResNet,4.15,0.336350636508,0.258546106921,66,PESMO,0.00435686641999,278.05,66.0,0.303552326818
267,ResNet,4.15,0.326827449862,0.265356906887,67,PESMO,0.0378202567801,282.2,67.0,0.303552326818
268,ResNet,4.15,0.311153246501,0.25986459495,68,PESMO,0.0216953223918,286.35,68.0,0.303552326818
269,ResNet,4.15,0.256760120101,0.286144142354,69,PESMO,0.0346558802598,290.5,69.0,0.303552326818
270,ResNet,4.15,0.262724206968,0.283311379646,70,PESMO,0.00639146568027,294.65,70.0,0.303552326818
271,ResNet,4.15,0.3696272525,0.433824726242,71,PESMO,0.0303837148145,298.8,71.0,0.303552326818
272,ResNet,4.15,0.320993619859,0.285835935824,72,PESMO,0.0235800980351,302.95,72.0,0.303552326818
273,ResNet,4.15,0.281934549459,0.318047579791,73,PESMO,0.0316815443155,307.1,73.0,0.303552326818
274,ResNet,4.15,0.358733386754,0.368142979908,74,PESMO,0.0166127778409,311.25,74.0,0.303552326818
275,ResNet,4.15,0.30675220599,0.343447914678,75,PESMO,0.00239849894916,315.4,75.0,0.303552326818
276,ResNet,4.15,0.272611362991,0.282339782595,76,PESMO,0.000593251589696,319.55,76.0,0.303552326818
277,ResNet,4.15,0.299808482341,0.272969385663,77,PESMO,0.0175588485914,323.7,77.0,0.303552326818
278,ResNet,4.15,0.270551945492,0.301684474364,78,PESMO,0.0129994087503,327.85,78.0,0.303552326818
279,ResNet,4.15,0.409324474965,0.260668236565,79,PESMO,0.0174949370284,332.0,79.0,0.303552326818
280,ResNet,4.15,0.192502472206,0.237086745157,80,PESMO,0.00660021046196,336.15,80.0,0.302739506934
281,ResNet,4.15,0.308537544705,0.327253522159,81,PESMO,0.045877675497,340.3,81.0,0.302739506934
282,ResNet,4.15,0.322038631279,0.284664026316,82,PESMO,0.0318345536469,344.45,82.0,0.302739506934
283,ResNet,4.15,0.294255182085,0.307329992037,83,PESMO,0.0162635582442,348.6,83.0,0.302739506934
284,ResNet,4.15,0.263308479769,0.277586911815,84,PESMO,0.0310676802277,352.75,84.0,0.302739506934
285,ResNet,4.15,0.311033087391,0.296915410793,85,PESMO,0.0123528436118,356.9,85.0,0.302739506934
286,ResNet,4.15,0.313099442922,0.311118926199,86,PESMO,0.0436323062837,361.05,86.0,0.302739506934
287,ResNet,4.15,0.329420096977,0.37357459123,87,PESMO,0.043231215575,365.2,87.0,0.302739506934
288,ResNet,4.15,0.391249321184,0.264717398785,88,PESMO,0.0147656710295,369.35,88.0,0.302739506934
289,ResNet,4.15,0.264491224519,0.283744601114,89,PESMO,0.0301512758862,373.5,89.0,0.302739506934
290,ResNet,4.15,0.337589264821,0.326630941703,90,PESMO,0.02044532704,377.65,90.0,0.302739506934
291,ResNet,4.15,0.399939078769,0.334079889407,91,PESMO,0.0392982172894,381.8,91.0,0.302739506934
292,ResNet,4.15,0.265983494637,0.332801622297,92,PESMO,0.026298438702,385.95,92.0,0.302739506934
293,ResNet,4.15,0.3270346102,0.273329196598,93,PESMO,0.0127842863326,390.1,93.0,0.302739506934
294,ResNet,4.15,0.328370930935,0.409129097149,94,PESMO,0.02246737156,394.25,94.0,0.302739506934
295,ResNet,4.15,0.301201169062,0.310602499776,95,PESMO,0.0404050141702,398.4,95.0,0.302739506934
296,ResNet,4.15,0.358357015221,0.318792733993,96,PESMO,0.0489401461544,402.55,96.0,0.302739506934
297,ResNet,4.15,0.298694104766,0.317245470498,97,PESMO,0.00330361357315,406.7,97.0,0.302739506934
298,ResNet,4.15,0.273883961426,0.292568675729,98,PESMO,0.0120912634468,410.85,98.0,0.302739506934
299,ResNet,4.15,0.40625306831,0.299255188504,99,PESMO,0.0462211022111,415.0,99.0,0.302739506934
300,ResNet,4.15,0.297938909817,0.279107342549,100,PESMO,0.048061665094,419.15,100.0,0.302739506934
301,ResNet,4.15,0.374477452671,0.294881797149,101,PESMO,0.0181867410786,423.3,101.0,0.302739506934
302,ResNet,4.15,0.305956213894,0.264741756983,102,PESMO,0.00412622550833,427.45,102.0,0.302739506934
303,ResNet,4.15,0.358928349366,0.343798925589,103,PESMO,0.003682859661,431.6,103.0,0.302739506934
304,ResNet,4.15,0.410152345921,0.27125417313,104,PESMO,0.0084445552968,435.75,104.0,0.302739506934
305,ResNet,4.15,0.272486500378,0.368369332599,105,PESMO,0.0275222075816,439.9,105.0,0.302739506934
306,ResNet,4.15,0.261013178169,0.271414182251,106,PESMO,0.00042500041747,444.05,106.0,0.302739506934
307,ResNet,4.15,0.316695749394,0.258372726359,107,PESMO,0.000330714991772,448.2,107.0,0.302739506934
308,ResNet,4.15,0.304993069213,0.277318092874,108,PESMO,0.0435006462471,452.35,108.0,0.302739506934
309,ResNet,4.15,0.378740506997,0.365057136135,109,PESMO,0.0120494549715,456.5,109.0,0.302739506934
310,ResNet,4.15,0.410842787374,0.408234971135,110,PESMO,0.0265848065105,460.65,110.0,0.302739506934
311,ResNet,4.15,0.304385537644,0.277173515533,111,PESMO,0.0244120391852,464.8,111.0,0.302739506934
312,ResNet,4.15,0.3480239461,0.33574059074,112,PESMO,0.0101387382064,468.95,112.0,0.302739506934
313,ResNet,4.15,0.357061403095,0.305781579603,113,PESMO,0.0252124137495,473.1,113.0,0.302739506934
314,ResNet,4.15,0.403027315134,0.298195758553,114,PESMO,0.0253057588272,477.25,114.0,0.302739506934
315,ResNet,4.15,0.342639976394,0.309984696252,115,PESMO,0.0442272517288,481.4,115.0,0.302739506934
316,ResNet,4.15,0.298962307604,0.3008255753,116,PESMO,0.00218622494838,485.55,116.0,0.302739506934
317,ResNet,4.15,0.358386900583,0.35726203532,117,PESMO,0.0266601740966,489.7,117.0,0.302739506934
318,ResNet,4.15,0.276113301741,0.290171017914,118,PESMO,0.0269786661895,493.85,118.0,0.302739506934
319,ResNet,4.15,0.321211251566,0.357404961779,119,PESMO,0.00175625098868,498.0,119.0,0.302739506934
320,ResNet,4.15,0.27766284619,0.307535855565,120,PESMO,0.0211044594754,502.15,120.0,0.302739506934
321,ResNet,4.15,0.260783710922,0.298123708457,121,PESMO,0.0444065280265,506.3,121.0,0.302739506934
322,ResNet,4.15,0.352038004301,0.277292047647,122,PESMO,0.0115995862433,510.45,122.0,0.302739506934
323,ResNet,4.15,0.298473573719,0.293716584669,123,PESMO,0.018198169836,514.6,123.0,0.302739506934
324,ResNet,4.15,0.293660685796,0.451417121722,124,PESMO,0.0386633673683,518.75,124.0,0.302739506934
325,ResNet,4.15,0.302413058357,0.382021269389,125,PESMO,0.0103375841941,522.9,125.0,0.302739506934
326,ResNet,4.15,0.35359380125,0.31246413412,126,PESMO,0.0244210725243,527.05,126.0,0.302739506934
327,ResNet,4.15,0.298323481719,0.327283678279,127,PESMO,0.0142067328357,531.2,127.0,0.302739506934
328,ResNet,4.15,0.354655230692,0.329360665332,128,PESMO,0.0325400648976,535.35,128.0,0.302739506934
329,ResNet,4.15,0.263993519329,0.282624277919,129,PESMO,0.0173925011168,539.5,129.0,0.302739506934
330,ResNet,4.15,0.318703595502,0.33220483623,130,PESMO,0.0255593413912,543.65,130.0,0.302739506934
331,ResNet,4.15,0.375828413682,0.277122686048,131,PESMO,0.00596006787155,547.8,131.0,0.302739506934
332,ResNet,4.15,0.427217729925,0.341701482544,132,PESMO,0.0493480770084,551.95,132.0,0.302739506934
333,ResNet,4.15,0.309804645495,0.278180244743,133,PESMO,0.029762079784,556.1,133.0,0.302739506934
334,ResNet,4.15,0.259621512835,0.282728502915,134,PESMO,0.0273302879758,560.25,134.0,0.302739506934
335,ResNet,4.15,0.373723125462,0.343763308602,135,PESMO,0.0190655392484,564.4,135.0,0.302739506934
336,ResNet,4.15,0.345068415403,0.26005427938,136,PESMO,0.0353071574018,568.55,136.0,0.302739506934
337,ResNet,4.15,0.333073467991,0.371757747891,137,PESMO,0.0340016270908,572.7,137.0,0.302739506934
338,ResNet,4.15,0.270308327857,0.266289705427,138,PESMO,0.0357091289254,576.85,138.0,0.302739506934
339,ResNet,4.15,0.377469074871,0.352412314055,139,PESMO,0.0295111023247,581.0,139.0,0.302739506934
340,ResNet,4.15,0.275611946628,0.295479374046,140,PESMO,0.000154083025809,585.15,140.0,0.302739506934
341,ResNet,4.15,0.292841434726,0.295939158292,141,PESMO,0.0279373300193,589.3,141.0,0.302739506934
342,ResNet,4.15,0.409347837444,0.344307146423,142,PESMO,0.00552292492569,593.45,142.0,0.302739506934
343,ResNet,4.15,0.307103956663,0.267338887104,143,PESMO,7.9812264705e-05,597.6,143.0,0.302739506934
344,ResNet,4.15,0.35896693501,0.319085102931,144,PESMO,0.041167785184,601.75,144.0,0.302739506934
345,ResNet,4.15,0.264482676836,0.33904272146,145,PESMO,0.0134455733631,605.9,145.0,0.302739506934
346,ResNet,4.15,0.267329686686,0.322132878223,146,PESMO,0.0449857569867,610.05,146.0,0.302739506934
347,ResNet,4.15,0.34313794166,0.422854950564,147,PESMO,0.033149057717,614.2,147.0,0.302739506934
348,ResNet,4.15,0.315802308981,0.380381801594,148,PESMO,0.0216550525638,618.35,148.0,0.302739506934
349,ResNet,4.15,0.305435516015,0.259126743533,149,PESMO,0.00158014110422,622.5,149.0,0.302739506934
350,ResNet,4.15,0.298205353369,0.436135621692,150,PESMO,0.0332711825742,626.65,150.0,0.302739506934
351,ResNet,4.15,0.319119738211,0.287003525916,151,PESMO,0.0219313469407,630.8,151.0,0.302739506934
352,ResNet,4.15,0.356130240406,0.407212220716,152,PESMO,0.00255249977852,634.95,152.0,0.302739506934
353,ResNet,4.15,0.319240602971,0.374536870699,153,PESMO,0.00127838630689,639.1,153.0,0.302739506934
354,ResNet,4.15,0.301245253407,0.363585370992,154,PESMO,0.0294307645428,643.25,154.0,0.302739506934
355,ResNet,4.15,0.346217268264,0.278249598643,155,PESMO,0.000405287025065,647.4,155.0,0.302739506934
356,ResNet,4.15,0.351037516262,0.26289434245,156,PESMO,0.00213918403496,651.55,156.0,0.302739506934
357,ResNet,4.15,0.269062415112,0.333546526352,157,PESMO,0.0164600982783,655.7,157.0,0.302739506934
358,ResNet,4.15,0.293788991102,0.298879842389,158,PESMO,0.0288387954733,659.85,158.0,0.302739506934
359,ResNet,4.15,0.388638008339,0.274489789307,159,PESMO,0.00762362949438,664.0,159.0,0.302739506934
360,ResNet,4.15,0.321815614445,0.300947683539,160,PESMO,0.0289033646777,668.15,160.0,0.302739506934
361,ResNet,4.15,0.330079301007,0.279655457739,161,PESMO,0.0194455838709,672.3,161.0,0.302739506934
362,ResNet,4.15,0.342904246707,0.28547569232,162,PESMO,0.00210603807902,676.45,162.0,0.302739506934
363,ResNet,4.15,0.275499541179,0.290552241528,163,PESMO,0.00662264976656,680.6,163.0,0.302739506934
364,ResNet,4.15,0.341944191795,0.399556604859,164,PESMO,0.000770271982356,684.75,164.0,0.302739506934
365,ResNet,4.15,0.310697165093,0.324741525485,165,PESMO,0.0123918283312,688.9,165.0,0.302739506934
366,ResNet,4.15,0.380759733417,0.285123242787,166,PESMO,0.0342480249057,693.05,166.0,0.302739506934
367,ResNet,4.15,0.277741939455,0.325804849741,167,PESMO,0.0134969310839,697.2,167.0,0.302739506934
368,ResNet,4.15,0.324264745162,0.308248744004,168,PESMO,0.0201273437714,701.35,168.0,0.302739506934
369,ResNet,4.15,0.305285374359,0.335008524578,169,PESMO,0.0402939434659,705.5,169.0,0.302739506934
370,ResNet,4.15,0.27611181001,0.265800133823,170,PESMO,0.00866757356882,709.65,170.0,0.302739506934
371,ResNet,4.15,0.305937392205,0.268220637353,171,PESMO,0.00148231859741,713.8,171.0,0.302739506934
372,ResNet,4.15,0.370349114919,0.288108967302,172,PESMO,0.0258587556829,717.95,172.0,0.302739506934
373,ResNet,4.15,0.313494257519,0.35172335206,173,PESMO,0.044194099377,722.1,173.0,0.302739506934
374,ResNet,4.15,0.302097551288,0.276367065944,174,PESMO,0.0270251360047,726.25,174.0,0.302739506934
375,ResNet,4.15,0.317071499516,0.306597691546,175,PESMO,0.0225611703585,730.4,175.0,0.302739506934
376,ResNet,4.15,0.2570587792,0.318120767472,176,PESMO,0.0141407098299,734.55,176.0,0.302739506934
377,ResNet,4.15,0.314895401285,0.322010217397,177,PESMO,0.0288871415387,738.7,177.0,0.302739506934
378,ResNet,4.15,0.335201133676,0.37243488926,178,PESMO,0.00968681450741,742.85,178.0,0.302739506934
379,ResNet,4.15,0.293898832055,0.303247187878,179,PESMO,0.0117890415335,747.0,179.0,0.302739506934
380,ResNet,4.15,0.383043372043,0.276850602578,180,PESMO,0.0163046964678,751.15,180.0,0.302739506934
381,ResNet,4.15,0.271819045946,0.355543295745,181,PESMO,0.0425424931125,755.3,181.0,0.302739506934
382,ResNet,4.15,0.337640741144,0.374947625552,182,PESMO,0.0241488968889,759.45,182.0,0.302739506934
383,ResNet,4.15,0.34285808035,0.266617415126,183,PESMO,0.0105228145811,763.6,183.0,0.302739506934
384,ResNet,4.15,0.330560903954,0.330327989527,184,PESMO,0.039469155041,767.75,184.0,0.302739506934
385,ResNet,4.15,0.276137714478,0.338417732498,185,PESMO,0.0125647506221,771.9,185.0,0.302739506934
386,ResNet,4.15,0.349146515216,0.351658165124,186,PESMO,0.0011482511134,776.05,186.0,0.302739506934
387,ResNet,4.15,0.312224148138,0.379306704244,187,PESMO,0.0235733650157,780.2,187.0,0.302739506934
388,ResNet,4.15,0.317338578662,0.318074709746,188,PESMO,0.0298232066227,784.35,188.0,0.302739506934
389,ResNet,4.15,0.276965900571,0.329634020141,189,PESMO,0.0119289933421,788.5,189.0,0.302739506934
390,ResNet,4.15,0.301908411191,0.332632117718,190,PESMO,0.0381332617012,792.65,190.0,0.302739506934
391,ResNet,4.15,0.313317109596,0.37408640538,191,PESMO,0.0178779917284,796.8,191.0,0.302739506934
392,ResNet,4.15,0.407441700953,0.395252304064,192,PESMO,0.0141111257574,800.95,192.0,0.302739506934
393,ResNet,4.15,0.317238705925,0.43079640672,193,PESMO,0.0141405728154,805.1,193.0,0.302739506934
394,ResNet,4.15,0.333795536515,0.306682305152,194,PESMO,0.03900547018,809.25,194.0,0.302739506934
395,ResNet,4.15,0.320514952976,0.324225484378,195,PESMO,0.037454754153,813.4,195.0,0.302739506934
396,ResNet,4.15,0.315330739806,0.332874669388,196,PESMO,0.0230915903184,817.55,196.0,0.302739506934
397,ResNet,4.15,0.332762114408,0.290145905433,197,PESMO,0.00612580595702,821.7,197.0,0.302739506934
398,ResNet,4.15,0.403570352679,0.430979342894,198,PESMO,0.0142504000051,825.85,198.0,0.302739506934
399,ResNet,4.15,0.344332435996,0.326443505805,199,PESMO,0.0192855215142,830.0,199.0,0.302739506934
400,ResNet,4.15,0.230448881325,0.413821324096,0,ParEGO,0.0,4.15,0.0,0.65
401,ResNet,4.15,0.341593520912,0.423423536066,1,ParEGO,0.0183804921704,8.3,1.0,0.620378320456
402,ResNet,4.15,0.250297164204,0.283686214559,2,ParEGO,0.00423691651929,12.45,2.0,0.462977523735
403,ResNet,4.15,0.14457662841,0.352533169187,3,ParEGO,0.0472095363168,16.6,3.0,0.394526983473
404,ResNet,4.15,0.286758238562,0.390900887826,4,ParEGO,0.012572977949,20.75,4.0,0.394526983473
405,ResNet,4.15,0.295748954895,0.351578346067,5,ParEGO,0.0313491468246,24.9,5.0,0.394526983473
406,ResNet,4.15,0.277992431174,0.350850831301,6,ParEGO,0.0424245604506,29.05,6.0,0.394526983473
407,ResNet,4.15,0.249065018364,0.360680045341,7,ParEGO,0.0152837330177,33.2,7.0,0.394526983473
408,ResNet,4.15,0.274713578447,0.36128629272,8,ParEGO,0.0354960393213,37.35,8.0,0.394526983473
409,ResNet,4.15,0.333396968357,0.437919349849,9,ParEGO,0.00168697476949,41.5,9.0,0.394526983473
410,ResNet,4.15,0.266214038381,0.338576831474,10,ParEGO,0.0413893952019,45.65,10.0,0.394526983473
411,ResNet,4.15,0.210351821757,0.395938743241,11,ParEGO,0.00414481435865,49.8,11.0,0.394526983473
412,ResNet,4.15,0.223175970649,0.371149635439,12,ParEGO,0.00429413892924,53.95,12.0,0.394526983473
413,ResNet,4.15,0.347523189126,0.349098318039,13,ParEGO,0.0292096763174,58.1,13.0,0.394526983473
414,ResNet,4.15,0.278502694501,0.372431142171,14,ParEGO,0.00582455793184,62.25,14.0,0.394526983473
415,ResNet,4.15,0.275538090589,0.406607401998,15,ParEGO,0.0406506489409,66.4,15.0,0.394526983473
416,ResNet,4.15,0.219520457752,0.362544334072,16,ParEGO,0.0485950389929,70.55,16.0,0.394526983473
417,ResNet,4.15,0.369646163282,0.40939455777,17,ParEGO,0.0180642368124,74.7,17.0,0.394526983473
418,ResNet,4.15,0.222871870584,0.398162388925,18,ParEGO,0.00354799022057,78.85,18.0,0.394526983473
419,ResNet,4.15,0.320130861288,0.373776838051,19,ParEGO,0.0095792693836,83.0,19.0,0.394526983473
420,ResNet,4.15,0.306084846525,0.369691231282,20,ParEGO,0.0483030393824,87.15,20.0,0.394526983473
421,ResNet,4.15,0.257251943151,0.352909715131,21,ParEGO,0.0380499555768,91.3,21.0,0.394526983473
422,ResNet,4.15,0.237651125282,0.430526885668,22,ParEGO,0.0291825191073,95.45,22.0,0.394526983473
423,ResNet,4.15,0.27677544982,0.432628273277,23,ParEGO,0.0116758354572,99.6,23.0,0.394526983473
424,ResNet,4.15,0.27231310408,0.333252042847,24,ParEGO,0.0265403426883,103.75,24.0,0.394526983473
425,ResNet,4.15,0.245757257197,0.382105959351,25,ParEGO,0.010688588493,107.9,25.0,0.394526983473
426,ResNet,4.15,0.318172004582,0.413823917024,26,ParEGO,0.0486320285561,112.05,26.0,0.394526983473
427,ResNet,4.15,0.246437303015,0.439227438875,27,ParEGO,0.0144334237516,116.2,27.0,0.394526983473
428,ResNet,4.15,0.251590610898,0.37032543301,28,ParEGO,0.0469295155032,120.35,28.0,0.394526983473
429,ResNet,4.15,0.235480725723,0.410830613755,29,ParEGO,0.0325195098216,124.5,29.0,0.394526983473
430,ResNet,4.15,0.223734928726,0.452481621169,30,ParEGO,0.0188894949906,128.65,30.0,0.394526983473
431,ResNet,4.15,0.265634769076,0.380617642669,31,ParEGO,0.00505606392684,132.8,31.0,0.394526983473
432,ResNet,4.15,0.31641085894,0.350211849431,32,ParEGO,0.0226321094201,136.95,32.0,0.394526983473
433,ResNet,4.15,0.204667209936,0.335367675849,33,ParEGO,0.00786607398901,141.1,33.0,0.393743722797
434,ResNet,4.15,0.275394560355,0.368228243394,34,ParEGO,0.0456907202299,145.25,34.0,0.393743722797
435,ResNet,4.15,0.281196969612,0.406489465456,35,ParEGO,0.0405229699515,149.4,35.0,0.393743722797
436,ResNet,4.15,0.244196646501,0.319095921138,36,ParEGO,0.0241849118816,153.55,36.0,0.393644456669
437,ResNet,4.15,0.26859759061,0.37053531086,37,ParEGO,0.0335764687385,157.7,37.0,0.393644456669
438,ResNet,4.15,0.245206358011,0.350234822851,38,ParEGO,0.0395636956749,161.85,38.0,0.393644456669
439,ResNet,4.15,0.302942295238,0.32374465311,39,ParEGO,0.0119910662555,166.0,39.0,0.393644456669
440,ResNet,4.15,0.206116923026,0.365748696835,40,ParEGO,0.0271386853798,170.15,40.0,0.393644456669
441,ResNet,4.15,0.176550497937,0.340147360582,41,ParEGO,0.00849147232677,174.3,41.0,0.393296208456
442,ResNet,4.15,0.27147571625,0.457942100889,42,ParEGO,0.0154355721135,178.45,42.0,0.393296208456
443,ResNet,4.15,0.300830567072,0.355203298242,43,ParEGO,0.0168987824883,182.6,43.0,0.393296208456
444,ResNet,4.15,0.258315319934,0.359425850239,44,ParEGO,0.0223942225801,186.75,44.0,0.393296208456
445,ResNet,4.15,0.235099417569,0.447810634361,45,ParEGO,0.0325016189567,190.9,45.0,0.393296208456
446,ResNet,4.15,0.350105762176,0.42697714438,46,ParEGO,0.0100639941481,195.05,46.0,0.393296208456
447,ResNet,4.15,0.247217054356,0.370830274762,47,ParEGO,0.0437721742253,199.2,47.0,0.393296208456
448,ResNet,4.15,0.202784759498,0.339988939644,48,ParEGO,0.0191645243425,203.35,48.0,0.393295910236
449,ResNet,4.15,0.295497208301,0.361569116744,49,ParEGO,0.0365399628272,207.5,49.0,0.393295910236
450,ResNet,4.15,0.343280923316,0.328952172344,50,ParEGO,0.0324582728309,211.65,50.0,0.393295910236
451,ResNet,4.15,0.324988143156,0.420468576908,51,ParEGO,0.0101509595631,215.8,51.0,0.393295910236
452,ResNet,4.15,0.236088133058,0.320341853538,52,ParEGO,0.0429580014149,219.95,52.0,0.393174073154
453,ResNet,4.15,0.230784261662,0.386592118276,53,ParEGO,0.0244815705682,224.1,53.0,0.393174073154
454,ResNet,4.15,0.266848349023,0.460509453324,54,ParEGO,0.0157266907397,228.25,54.0,0.393174073154
455,ResNet,4.15,0.21036334832,0.3805843689,55,ParEGO,0.0247213089968,232.4,55.0,0.393174073154
456,ResNet,4.15,0.2998967644,0.330427959688,56,ParEGO,0.026828843307,236.55,56.0,0.393174073154
457,ResNet,4.15,0.244895467126,0.325866792353,57,ParEGO,0.0428717639119,240.7,57.0,0.393174073154
458,ResNet,4.15,0.206615312878,0.35475150009,58,ParEGO,0.0102610477185,244.85,58.0,0.393174073154
459,ResNet,4.15,0.181874481836,0.329191122935,59,ParEGO,0.0258878294493,249.0,59.0,0.392730575833
460,ResNet,4.15,0.280092321741,0.491301921589,60,ParEGO,0.0387009123688,253.15,60.0,0.392730575833
461,ResNet,4.15,0.349466190415,0.47418800886,61,ParEGO,0.00617627503268,257.3,61.0,0.392730575833
462,ResNet,4.15,0.344059191063,0.402285572965,62,ParEGO,0.00220563480157,261.45,62.0,0.392730575833
463,ResNet,4.15,0.242830485569,0.403271351763,63,ParEGO,0.0444548679437,265.6,63.0,0.392730575833
464,ResNet,4.15,0.321602269204,0.399332835058,64,ParEGO,0.043134777443,269.75,64.0,0.392730575833
465,ResNet,4.15,0.235629393769,0.368524383563,65,ParEGO,0.0327281605873,273.9,65.0,0.392730575833
